CARD,RARITY,COLOR,AMO+,DMG*,RLD+,RLD*,ATKSPD*,BULLETSPEED*,BOUNCE+,BULLETS+,SPRD+,HP*,LFST+,BLK+,BLK*,DECRIPTION,STATS,STATS,STATS,STATS,CARD
HUGE,Common,DefensiveBlue,,,,,,,,,,1.8,,,,,+80% HP,,,,HUGE
Implode,Uncommon,MagicPink,,,,,,,,,,1.5,,0.25,,Blocking pulls enemies towards you,+50% HP,+0.25s Block cooldown,,,Implode
LEECH,Common,DefensiveBlue,,,,,,,,,,1.3,0.75,,,,+75% Life steal,+30% HP,,,LEECH
LIFESTEALER,Rare,EvilPurple,,,,,,,,,,1.25,,,,Steal hp from your opponent when near ,+25% HP,,,,LIFESTEALER
MAYHEM,Uncommon,DestructiveRed,,0.85,0.5,,,,5,,,,,,,,+5 Bullet bounces,-15% DMG,+0.5s Reload time,,MAYHEM
OVERPOWER,Uncommon,DestructiveRed,,,,,,,,,,1.3,,0.25,,Deal 15% of your max HP to enemies around you when you block,+30% HP,+0.25s Block cooldown,,,OVERPOWER
PARASITE,Uncommon,EvilPurple,,1.25,0.25,,,,,,,1.25,0.5,,,Bullets deal damage over 5 seconds,+50% Life steal,+25% HP,+25% DMG,+0.25s Reload time,PARASITE
PHOENIX,Rare,DefensiveBlue,,,,,,,,,,0.65,,,,Respawn once on death,-35% HP,,,,PHOENIX
POISON,Common,PoisonGreen,-1,1.7,,0.7,,,,,,,,,,Bullets deal damage over 3 seconds,+70% DMG,+30% Reload speed,-1 Bullet,,POISON
PRISITNE PERSEVERENCE,Rare,DefensiveBlue,,,,,,,,,,,,,,+400% HP when above 90% HP,,,,,PRISITNE PERSEVERENCE
QUICK RELOAD,Uncommon,FirepowerYellow,,,,0.3,,,,,,,,,,,-70% Reload time,,,,QUICK RELOAD
QUICK SHOT,Common,FirepowerYellow,,,0.25,,,2.5,,,,,,,,,+150% Bullet speed,+0.25s Reload time,,,QUICK SHOT
RADAR SHOT,Uncommon,TechWhite,,,,,,,,,,1.3,,0.25,,Blocking scans the area for enemies. You automatically shoot any enemy found.,+30% HP,+0.25s Block cooldown,,,RADAR SHOT
RADIANCE,Rare,DestructiveRed,,,,,,,,,,1.3,,,,Spawn damaging sun waves when reloading. The rate increases during the reload sequence.,+30% HP,,,,RADIANCE
Refresh,Rare,TechWhite,,,,,,,,,,,,,,You get block back when deal damage,,,,,Refresh
REMOTE,Rare,TechWhite,,,0.25,,,0.6,,,,,,,,Steer bullet with right stick / mouse,-40% Bullet speed,+0.25s Reload time,,,REMOTE
RICCOCHET,Uncommon,FirepowerYellow,,,0.25,,0.75,,2,,,,,,,Bullets lose half of their speed when they bounce,+2 Bullet bounces,+25% ATKSPD,+0.25s Reload time,,RICCOCHET
SAW,Rare,TechWhite,,,,,,,,,,1.3,,0.25,,Blocking spawns a saw around you for a short while,+30% HP,+0.25s Block cooldown,,,SAW
SCAVENGER,Uncommon,EvilPurple,,,0.5,,,,,,,,,,,Dealing damage reloads your weapon,+0.5s Reload time,,,,SCAVENGER
SHIELD CHARGE,Uncommon,DefensiveBlue,,,,,,,,,,,,0.25,,Blocking launches you forward and gives you a second automatic block upon ending the charge,+0.25s Block cooldown,,,,SHIELD CHARGE
SHIELDS UP,Rare,DefensiveBlue,,,0.5,,,,,,,,,0.5,,Firing your last bullet triggers a block. Disabled continuous reloading.,+0.5s Reload time,+0.5 Block cooldown,,,SHIELDS UP
Shockwave,Uncommon,TechWhite,,,,,,,,,,1.5,,0.25,,Blocking pushes enemies away,+50% HP,+0.25s Block cooldown,,,Shockwave
SILENCE,Uncommon,MagicPink,,,,,,,,,,1.25,,0.25,,Blocking silences enemies nearby,+25% HP,+0.25s Block cooldown,,,SILENCE
SNEAKY,Uncommon,TechWhite,,,0.25,,,,,,,,,,,Bullets avoid the ground,+0.25s Reload time,,,,SNEAKY
SPRAY,Uncommon,FirepowerYellow,12,0.25,0.25,,0.09090909,,,,0.1,,,,,,+1000% ATKSPD,+12 AMMO,-75% DMG,+0.25s Reload time,SPRAY
STATIC FIELD,Uncommon,ColdBlue,,,,,,,,,,,,0.25,,Blocking creates a field that slows and deals damage,+0.25s Block cooldown,,,,STATIC FIELD
STEADY SHOT,Common,FirepowerYellow,,,0.25,,,2,,,,1.4,,,,,+40% HP,+100% Bullet speed,+0.25s Reload time,,STEADY SHOT
SUPERNOVA,Rare,MagicPink,,,,,,,,,,1.5,,0.5,,Spawns a field that pulls enemies in and stuns after a while,+50% HP,+0.5s Block cooldown,,,SUPERNOVA
TACTICAL RELOAD,Rare,FirepowerYellow,,,,,,,,,,,,0.25,,Blocking reloads your weapon ,+0.25s Block cooldown,,,,TACTICAL RELOAD
TANK,Common,DefensiveBlue,,,0.5,,1.25,,,,,2,,,,,+100% HP,-25% ATKSPD,+0.5s Reload time,,TANK
Target BOUNCE,Uncommon,TechWhite,,0.8,0.25,,,,1,,,,,,,Bullets aim for visible targets when bouncing,+1 Bullet bounce,-20% DMG,+0.25s Reload time,,Target BOUNCE
TASTE OF BLOOD,Uncommon,EvilPurple,,,,,,,,,,,0.3,,,+50% movement speed 3s after dealing DMG,+30% Life steal,,,,TASTE OF BLOOD
TELEPORT,Rare,MagicPink,,,,,,,,,,,,,0.7,Blocking teleports you forward,-30% Block cooldown,,,,TELEPORT
THRUSTER,Uncommon,TechWhite,,,0.25,,,,,,,,,,,Bullets have thrusters that push targets,+0.25s Reload time,,,,THRUSTER
TIMED DETONATION,Common,DestructiveRed,,0.85,0.25,,,,,,,,,,,Bullets spawn bombs that explode after half a second,-15% DMG,+0.25s Reload time,,,TIMED DETONATION
TOXIC CLOUD,Rare,PoisonGreen,,0.75,0.5,,1.2,,,,,,,,,Bullets spawn a poison cloud on impact.  Clouds deal damage and slow.,-20% Attack Speed,+0.5s Reload time,,,TOXIC CLOUD
TRICKSTER,Rare,DestructiveRed,,0.8,0.5,,,,2,,,,,,,Bullets deal 80% more DMG per bounce,+2 Bullet bounces,-20% DMG,+0.5s Reload time,,TRICKSTER
WIND UP,Common,FirepowerYellow,,1.6,0.5,,2,2,,,,,,,,,+100% Bullet speed,+60% DMG,-100% ATKSPD,+0.5s Reload time,WIND UP
